path,source,provenance_url
\\DEV001\JurassicDeployment,github_search,https://github.com/DeploymentResearch/DRFiles/blob/468f9c359e39571124696fe1f15dfe1be9c91770/Scripts/ArmDeployment/JSDStart.ps1
F:\MDTDeployments\PSDBuild,github_search,https://github.com/FriendsOfMDT/PSD/blob/e2bde475452988c57e7c822c34a952660a5ee85d/Install-PSD.ps1
c:\src\KitchenPC.sln,github_search,https://github.com/KitchenPC/core/blob/34e0729f4aa947ed66d3ebb7d43d078acb3fe352/BuildShell.ps1
\\srv1\install,github_search,https://github.com/KurtDeGreeff/PlayPowershell/blob/e79098f1e657e24280b060715232bf3094751f75/New-MapDrive.ps1
\\srv1\Download,github_search,https://github.com/KurtDeGreeff/PlayPowershell/blob/e79098f1e657e24280b060715232bf3094751f75/New-MapDrive.ps1
\\wss-100\Music,github_search,https://github.com/KurtDeGreeff/PlayPowershell/blob/e79098f1e657e24280b060715232bf3094751f75/New-MapDrive.ps1
\\wss-100\Pictures,github_search,https://github.com/KurtDeGreeff/PlayPowershell/blob/e79098f1e657e24280b060715232bf3094751f75/New-MapDrive.ps1
\\wss-100\Videos,github_search,https://github.com/KurtDeGreeff/PlayPowershell/blob/e79098f1e657e24280b060715232bf3094751f75/New-MapDrive.ps1
C:\Windows,github_search,https://github.com/matswarnolf/10961Bkod/blob/ad337e988dd601e0dade222d5de11dff93d938ce/Kapitel%204.ps1
U:\Software,github_search,https://github.com/matswarnolf/10961Bkod/blob/ad337e988dd601e0dade222d5de11dff93d938ce/Kapitel%204.ps1
U:\Software\Classroom,github_search,https://github.com/matswarnolf/10961Bkod/blob/ad337e988dd601e0dade222d5de11dff93d938ce/Kapitel%204.ps1
R:\Installer\Products,github_search,https://github.com/JamesKindon/Citrix/blob/90582e8a237905263c15c97e375e770ad005d2b8/EnableSSL.ps1
M:\Software\Microsoft\Windows\CurrentVersion\Uninstall,github_search,https://github.com/adbertram/PSSoftware/blob/84c59285eda3c5b83ba7cc6827e93377b48e2ef8/PSSoftware.psm1
M:\SOFTWARE\Wow6432Node\Microsoft\Windows\CurrentVersion\Uninstall,github_search,https://github.com/adbertram/PSSoftware/blob/84c59285eda3c5b83ba7cc6827e93377b48e2ef8/PSSoftware.psm1
C:\Program,github_search,https://github.com/davidobrien1985/ConfigMgr/blob/4499d8691fcd56044633147848d8aa364f17fb65/CM12ConvertAppToMDTApp.ps1
